Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"87(1,G6)",P11602-4-Oct-18,191.45605,106.30762,178.36523,117.53125,819.81152,169.55859,696.35742,126.0293,2477.08594,408.46777,102.08691,191.78125,159.2832,895.18262,153.49023,945.31445,235.30859,644.20508,123.35547,240.55078,2523.49414,268.66992,5397
"88(1,H6)",P11901-8-Sep-20,210.34668,116.93652,198.99609,138.38379,1115.84766,181.77734,653.75195,133.56641,2266.36426,344.68164,109.32422,201.16016,173.74023,1439.42773,165.62891,854.73438,243.50977,668.49023,136.05078,317.18164,3172.13965,251.22656,4400
"89(1,I6)",P12205-12-Oct-18,1260.17969,242.99902,656.12109,373.4668,647.26855,486.02051,699.0918,334.39453,865.82031,7770.41211,411,497.90625,382.03711,1776.22266,394.83008,339.38672,661.32812,595.7041,370.16797,1564.7168,523.10156,787.60156,5336
"90(1,J6)",P12402-25-Jan-19,2341.36523,488.13086,1072.43652,636.80176,1373.33398,830.75195,1069.21875,555.08008,1432.60254,10100.71484,821.56445,867.24219,711.98828,3264.22168,772.0957,640.16992,1167.68457,1069.10156,727.90234,3420.53809,1080.92969,1536.67578,5041
"91(1,K6)",P12606-14-Sep-20,360.13379,187.85938,861.46289,170.63867,1047.33203,451.25391,2561.94434,221.90625,1188.82422,972.8418,201.32617,335.69922,310.87695,2126.54102,315.65137,277.55273,670.97266,1294.54102,219.01367,328.66016,370.6748,371.19141,4767
"92(1,L6)",P12606-12-Oct-18,318.17969,205.39258,788.26367,171.80566,1459.61523,605.40234,3100.92285,230.46289,1174.30469,279.3457,167.8125,348.48828,406.05762,1505.28223,291.42188,351.625,645.13281,1457.09375,228.64844,263.78125,212.74609,305.86133,5303
"93(1,M6)",P13503-24-Apr-19,322.64844,202.99902,666.95312,203.84863,1573.67285,437.65039,1778.22559,258.4082,335.90137,2912.87891,284.32617,309.2666,517.10156,1751.53516,417.14844,957.4082,598.91992,1357.03223,311.09668,1965.42676,655.66016,567.69336,4956
"94(1,N6)",P13501-16-Sep-20,498.23047,149.83691,351.91895,124.9375,14815.81836,241.85742,823.0957,164.44336,1288.68164,3223.94824,154.04297,260.45117,253.16211,3541.95508,183.47852,729.7168,283.84668,515.01172,174.02051,196.47656,816.81934,2072.57715,4746
"95(1,O6)",P14301-16-Jan-19,352.29883,176.98828,1358.11133,161.85547,6878.45117,657.57031,824.34375,215.08594,202.79102,320.17188,171.28711,330.78027,403.51562,2037.29785,313.22656,267.33984,310.61914,549.90039,216.83594,256.75,233.2207,296.79785,4850
"96(1,P6)",P14105-17-Jan-19,130.00586,76.60352,119.93359,59.91602,948.3125,112.75781,454.74609,96.66797,254.03223,77.25586,71.61621,127.73633,105.27148,866.10352,88.72656,130.80078,173.22852,223.91602,85.7207,109.47754,102.55078,119.81055,5803
"97(1,A7)",P10207-10-Jul-19,70.19043,44.29102,78.94824,40.39258,101.57813,73.46484,502.4375,63.45703,161.34961,36.44727,43.75391,88.04297,173.35742,111.67285,119.27734,87.875,182.40234,286.53516,63.36133,185.17188,60.68945,60.01465,4409
"98(1,B7)",P10208-7-Sep-20,240.24902,142.77734,338.79688,133.86035,300.56445,248.56055,1034.75977,198.62793,747.30762,152.91895,170.95996,223.63672,252.37109,331.03027,236.30762,539.20898,423.96484,763.56055,195.61035,281.50586,174.12695,232.41992,4984
"99(1,C7)",P10905-6-Jan-20,126.96875,66.07031,238.60547,54.82031,431.64844,132.09375,614.35938,93.86816,126.18164,66.38672,70.66602,120.84375,104.19531,966.7832,90.15039,94.16602,203.77344,347.80273,78.01172,118.74219,80.14355,100.88086,4388
"100(1,D7)",P11101-11-Sep-20,318.61816,151.67969,386.55762,180.83105,11323.72461,247.78516,1327.38477,188.14844,580.23242,2005.8125,151.83203,245.58398,216.42773,4393.45703,304.82617,229.47852,403.12305,604.85059,177.00586,782.40723,892.04492,2448.62305,5311
"101(1,E7)",P11107-8-Jan-20,111.85547,71.52148,137.29102,62.53125,126.18164,148.81836,1646.9707,91.37305,793.73242,64.33105,77.19043,110.11133,111.4873,745.6543,94.97266,103.1709,333.48047,630.74023,89.19824,125.61914,107.14746,122.74414,6030
"102(1,F7)",P11109-8-Sep-20,138.15039,79.65137,186.23047,75.4043,179.98633,178.76758,1925.06641,113.31055,205.8291,81.58203,94.69922,135.39551,127.65137,828.44922,115.5957,121.27344,389.42773,718.44824,102.62402,147.10742,124.05078,161.20703,6067
"103(1,G7)",P11602-3-Oct-19,262.08203,136.7793,572.40234,108.30859,5128.55859,322.17969,1052.89453,168.20508,1018.26758,1882.51367,130.87305,240.52148,232.01367,457.34961,192.13086,197.17773,295.58887,491.52148,154.44727,182.58984,300.97461,2428.13574,5478
"104(1,H7)",P11901-14-Jul-20,371.9248,183.75,749.17871,151.53809,6171.0459,420.39648,1410.10742,194.46191,1549.83496,3145.15332,173.65234,321.97656,312.58691,734.07715,258.99414,315.29688,372.98926,697.31445,197.2793,225.12109,532.68164,3969.39258,5918
"105(1,I7)",P12204-14-Sep-20,160.02637,84.3418,257.29297,85.7998,153.66211,157.50781,268.99414,109.32031,467.97656,83.87891,89.80176,120.45117,129.10156,1023.91211,108.1748,114.65723,141.91992,207.78613,95.26367,126.22656,99.13086,115.39648,6267
"106(1,J7)",P12402-16-Jan-20,175.97852,98.00195,532.25,229.01562,1768.4248,284.40625,722.35742,121.70508,489.30469,101.13184,106.59082,160.62695,152.68164,1637.45117,152.55078,135.54102,245.2666,477.71484,121.50586,170.86328,166.61914,207.83008,5060
"107(1,K7)",P12401-16-Jan-20,328.8125,169.13477,433.61523,155.93164,1902.95898,289.08203,851.19531,210.58105,1660.94922,647.0498,186.53418,292.84668,337.5957,1943.91406,581.85938,275.91797,378.30371,624.27344,218.05176,288.75098,477.83008,367.94043,5256
"108(1,L7)",P13304-25-Jan-19,105.98438,67.22656,312.69141,59.98438,260.16602,184.20508,1924.86523,101.80664,967.45312,61.14063,78.32422,125.77344,128.47461,690.08789,112.2832,117.72754,400.81055,884.18555,84.87012,175.28516,108.21875,153.53906,2102
"109(1,M7)",P12702-15-Sep-20,168.38867,85.23828,155.76758,74.83105,1755.83691,133.20117,295.14941,118.19824,248.79492,2097.22949,90.5293,153.9082,115.71875,2921.43555,145.12109,113.86719,183.82715,325.47852,101.42383,130.10254,643.89453,2349.09961,5368
"110(1,N7)",P13701-15-Sep-20,280.0625,163.21875,433.25391,144.72266,1321.18359,291.49902,960.74414,207.64551,1799.79883,215.36133,169.04492,279.38965,416.14062,568.78418,536.05078,251.50195,436.14453,697.48535,204.01758,440.97559,473.875,502.7334,6716
"111(1,O7)",P13505-16-Sep-20,120.35547,75.89063,287.26562,65.17871,466.80078,159.18359,486.56641,98.7793,462.0625,70.73047,81.88477,115.73047,127.18555,603.26855,114.74414,116.51563,262.50879,501.83789,93.85449,146.97656,89.63086,119.37598,6303
"112(1,P7)",P16401-10-Oct-19,191.86426,101.06641,172.86328,86.45898,365.24219,163.82812,675.60547,124.02734,711.51953,465.35547,99.82227,148.64746,158.82227,554.74414,160.55273,284.76758,221.00977,768.8584,124.31152,160.89062,184.23828,211.61426,2748
"113(1,A8)",P14304-16-Oct-19,68.58008,50.93652,94.76465,38.7832,242.95215,94.6582,579.69531,56.88477,695.23145,46.08984,45.42773,84.58398,172.23145,1007.31152,62.29688,84.5293,225.88086,523.26758,54.64941,86.04102,96.11719,85.46094,6139
"115(1,C8)",P10902-4-Jul-19,247.65039,126.91992,839.4375,109.50488,549.20508,399.56836,2634.38086,212.54395,1420.82324,1253.5166,158.58008,187.55371,170.66992,2391.6709,183.88965,534.65918,317.04883,822.13672,164.95117,211.30957,202.4375,568.14844,5834
"116(1,D8)",P11105-4-Apr-19,152.75195,101.08301,561.50586,102.44434,1321.86328,264.7793,814.3877,124.89648,126.40332,104.89648,127.93164,193.95898,195.20605,1804.15723,167.38086,155.93945,286.99609,552.54688,138.81641,203.33203,115.54492,194.86328,6111
"117(1,E8)",P11107-4-Oct-18,77.62305,58.44141,192.91797,49.6709,149.83398,138.37305,743.375,64.7207,170.68164,49.41211,65.83594,79.625,57.01758,125.51367,73.31348,73.42578,201.1875,314.0625,74.58984,101.53125,61.33691,91.80273,6000
"118(1,F8)",P11206-13-Jul-20,219.82129,114.59668,347.30664,94.36914,944.36523,189.69727,795.94043,121.66992,423.39453,675.06836,118.99414,203.00586,149.99219,981.78906,355.54883,1277.15625,334.4082,788.37012,128.49512,199.01758,495.37695,873.9082,5247
"119(1,G8)",P11602-8-Jul-19,135.40723,79.72754,128.05371,98.47754,584.35938,116.98926,501.72852,107.83887,1970.74023,222.9043,77.74219,131.63867,111.32227,568.13574,109.46094,506.56641,195.1543,419.46484,93.23242,167.29102,1681.23047,148.04199,5462
"120(1,H8)",P12201-21-Jan-19,149.44141,75.97656,345.37891,68.32422,163.80859,152.51367,324.57422,91.28906,289.50977,3157.79199,86.26953,127.2373,102.3457,5157.29688,203.20605,109.64453,186.94922,355.7168,85.50684,113.5957,197.66406,1028.53418,5321
"121(1,I8)",P12205-11-Apr-19,1985.98242,428.34473,1010.89258,572.97461,1329.03516,795.11914,1061.75977,511.20605,1490.74512,9491.38867,675.53125,798.39551,630.20215,2823.70801,710.17383,570.35547,1046.2998,1045.5498,638.89648,2428.85938,963.03418,1378.97461,6364
"122(1,J8)",P12402-15-Oct-19,3195.99219,648.03711,1546.93555,898.90625,2275.69336,1193.31543,1445.94727,829.25,1944.5918,11615.44238,1087.44629,1217.19141,1039.39941,4164.23047,1012.22852,976.95117,1572.06055,1501.66406,1049.55273,4257.94336,1677.20703,2109.08105,4890
"123(1,K8)",P12608-18-Jan-19,205.73242,119.21484,420.41992,156.91406,856.08203,211.06445,666.47168,121.64844,2136.84766,118.43359,126.43555,176.34473,132.88281,3678.1709,144.61328,155.24121,254.25977,435.97754,130.83789,151.7998,173.23047,200.06055,4370
"124(1,L8)",P12606-12-Apr-19,268.73828,152.27734,673.19141,127.97461,1193.79492,471.68164,2721.78516,182.68555,970.45312,209.45312,131.08984,291.30859,308.67578,1131.56738,226.73828,256.06738,544.24414,1132.53906,175.5,186.25586,167.98145,227.16602,5677
"125(1,M8)",P13503-20-Oct-19,167.79785,99.31836,276.61621,97.67383,504.73242,193.91016,936.46289,170.44531,162.80273,805.32812,155.32812,126.86719,203.41211,683.69531,188.93945,301.68555,343.01855,502.03125,170.9502,568.31055,205.67188,199.06152,5301
"126(1,N8)",P13502-16-Jan-19,821.34863,612.26562,2305.12305,641.86914,6285.9043,1171.88477,3117.72852,246.26172,1661.14258,409.2207,391.76367,673.53027,409.00391,3311.92383,432.89746,1824.01367,1079.15137,2631.07812,430.70508,483.36328,413.95508,728.94531,5131
"127(1,O8)",P14301-18-Jul-19,234.3291,111.23828,923.2959,104.69922,3625.2793,467.85645,624.93945,149.1543,140.91504,190.64844,109.61621,220.58301,248.98535,1268.17578,193.62109,173.89453,217.14648,367.32422,139.1543,170.04297,150.7793,170.71484,5751
"128(1,P8)",P14105-20-Oct-19,116.33008,74.08398,106.76465,63.89648,1067.63086,130.34473,455.65234,87.89258,270.5293,74.45117,75.23438,135.21875,110.08691,1723.5918,89.81445,527.63867,185.9873,412.58398,80.03711,116.78809,102.42188,121.27539,4492
"129(1,A9)",P10207-13-Jul-20,118.49316,76.55469,123.83496,66.0918,200.63867,100.61328,532.2832,96.69141,256.17383,70.15527,74.17383,121.78125,271.4209,165.79492,165.63379,133.61523,224.10059,398.95898,90.64355,259.14258,111.82422,95.46094,6195
"130(1,B9)",P10209-18-Jan-19,103.73242,75.01563,132.3457,60.47461,735.7041,123.19824,945.83496,100.41992,128.05469,71.62891,72.56738,113.76563,85.8916,253.62988,108.67578,96.83789,265.18652,375.78906,87.99805,134.35059,103.67871,136.9707,5662
"131(1,C9)",P10907-3-Oct-18,160.14844,102.19141,200.56836,86.88574,3685.92578,165.36328,882.10449,149.31055,796.70508,97.60449,111.62695,140.25293,144.00879,256.93262,148.68164,156.11035,390.93555,535.91113,125.99609,268.91211,140.1543,162.77344,5883
"132(1,D9)",P11104-16-Jan-19,318.82227,144.94043,368.8457,147.72656,9739.77539,238.09961,1370.65625,187.44727,599.01367,2009.27344,159.62305,251.0957,218.30273,4003.68457,298.30469,220.27344,403.42969,615.2002,167.75391,649.8457,840.30957,2421.28906,4634
"133(1,E9)",P11107-8-Sep-20,182.80664,113.16797,211.53125,98.03516,254.4082,217.68359,2139.48242,152.64844,1001.00195,113.18555,122.52148,163.93945,184.00781,1130.66211,167.95996,158.50586,461.90625,1048.9375,140.42578,206.67969,156.89453,198.1709,4543
"134(1,F9)",P11206-22-Jan-19,154.46387,94.59473,218.27832,87.77344,218.80664,201.55469,1937.5791,121.52441,222.24414,100.94531,99.46094,150.95898,142.05273,768.59863,127.03516,141.74805,400.56445,821.64648,115.66309,156.68945,138.20703,178.47168,4997
"135(1,G9)",P11602-9-Sep-20,23.08496,16.64746,21.60547,15.09277,18.38086,27.30664,11.99023,15.54883,35.75488,13.58105,15.5166,36.06152,23.63867,32.80273,13.45898,18.18945,32.14453,24.6084,17.05859,35.26367,19.08398,12.65137,5583
"136(1,H9)",P12201-10-Oct-18,297.54395,150.125,612.41699,117.98047,6123.32324,337.28906,1126.25586,163.73242,1103.4707,2245.79688,130.25195,273.72266,269.60352,530.49316,198.05078,229.99707,295.25293,582.11719,161.03516,181.54883,365.36328,2989.4043,5036
"137(1,I9)",P12205-25-Jan-19,135.56055,85.42578,453.28516,76.9043,1425.86426,250.88086,628.9668,99.4043,417.62891,81.13867,93.27441,138.70801,163.50488,1565.25684,123.21484,120.51758,224.96777,411.68359,99.97461,142.34766,125.7207,136.39648,5688
"138(1,J9)",P12402-29-Sep-20,132.05078,73.1748,440.17969,75.21875,1758.54785,227.87695,629.08496,84.10938,354.60156,69.89453,82.54102,122.83594,105.77344,1544.11621,102.68945,100.47168,211.90625,404.06641,87.05762,124.4668,143.74805,143.12793,5546
"139(1,K9)",P12606-16-Jul-19,264.68066,162.11523,658.22266,132.06641,1114.26953,473.07031,2672.79297,192.80664,811.00586,193.87305,144.59766,267.33984,317.37402,1269.99902,223.65723,258.41602,556.84961,1099.57812,181.52148,205.85156,169.74805,217.6709,4705
"141(1,M9)",P13201-25-Jan-19,308.61719,157.35938,741.39453,154.13867,513.91406,383.28125,2297.79688,211.91699,982.23242,701.68164,199.51367,282.7832,317.41211,2016.62109,307.84375,270.13867,628.9834,1084.95312,232.93066,322.625,257.6084,291.62891,4549
"142(1,N9)",P14001-17-Jan-19,245.65039,149.67773,370.51074,137.97363,1350.09375,247.68848,794.22363,196.61719,1517.07031,250.62891,149.49023,229.88379,354.27441,1711.13867,2174.76172,236.5957,351.1123,561.84961,196.55664,314.18164,675.62598,2001.875,2118
"143(1,O9)",P13508-18-Apr-19,149.5957,111.88184,346.78027,98.80469,313.24121,207.80566,901.42188,149.92773,1436.01172,102.45117,125.06641,127.51953,151.75586,292.44922,176.83203,157.50391,361.07812,564.18164,141.15625,191.16992,135.80664,152.66211,5014
"144(1,P9)",P16401-14-Jul-20,189.71094,110.22461,179.1875,89.45117,376.54883,160.78906,669.8418,127.71875,754.60254,482.24609,104.41016,159.41992,154.17285,538.48828,151.58887,369.5625,219.9375,833.73828,123.45703,157.94922,177.94824,229.83203,4566
"145(1,A10)",P15103-15-Oct-18,170.84375,83.46875,296.22461,76.29297,1012.02734,184.53516,1458.4375,109.22754,560.32227,75.80664,93.53711,144.57422,122.88086,214.64062,113.02734,114.49121,327.64258,512.69727,104.66895,156.98633,201.08496,228.7168,5014
"146(1,B10)",P10901-11-Apr-19,281.87305,121.52344,252.84961,105.08105,524.6543,197.05078,618.64648,153.80273,1104.14648,338.1543,128.65039,220.62598,144.04688,3298.23633,176.86523,1100.08398,278.90234,678.06738,135.36914,163.9043,196.42285,483.21094,6043
"147(1,C10)",P10902-6-Jan-20,373.07031,259.81152,727.32227,259.66406,1399.2666,457.38965,1621.13965,203.88379,1086.61133,295.19238,226.3916,422.52344,213.91309,2318.83594,231.59961,280.23047,439.12695,933.0166,226.08301,205.12109,977.0459,317.80273,4923
"148(1,D10)",P11105-8-Oct-19,42.33887,30.61719,194.75781,28.69141,244.0332,102.2373,355.45312,38.24609,51.03711,27.68164,33.65625,62.2373,39.52734,721.89648,36.35352,42.77344,106.4668,162.72461,36.46875,59.7627,34.27539,41.50195,3080
"149(1,E10)",P11107-4-Apr-19,250.28125,126.54297,479.80469,116.20898,490.65039,232.17383,1645.78809,154.41602,665.68359,2696.17773,143.05176,245.81934,166.3877,2124.91113,2284.47559,1106.81543,406.05273,915.83789,174.86523,375.14062,2460.56641,4473.2998,5900
"150(1,F10)",P11209-8-Oct-18,168.19336,85.86426,269.13867,74.93555,396.65234,163.09766,700.23438,117.04883,411.38477,2648.55078,95.31445,184.65625,868.97656,1633.58691,3571.45898,219.1377,401.5,980.45117,161.75586,557.74609,519.2041,238.74414,4756
"151(1,G10)",P11602-7-Jan-20,186.42285,86.46875,391.20605,76.49414,269.21191,165.14453,370.6582,114.92285,333.62695,4139.98242,96.22949,147.06641,118.72461,7010.84375,280.4043,147.25586,216.89844,434.51562,112.04688,130.82031,298.83789,1511.29004,5624
"152(1,H10)",P12201-15-Jul-19,754.84277,475.2959,1302.01367,387.33594,26219.82031,1092.5791,1522.7793,403.69141,420.81836,1626.63672,318.88672,969.80078,1189.66406,4545.43457,706.12207,828.34961,542.51562,1093.07129,485.07617,458.6748,1350.23145,792.65234,5773
"153(1,I10)",P12205-10-Oct-19,1565.57031,410.28711,1111.56055,650.42188,2264.48438,776.9082,1198.08203,485.08203,1677.18555,10351.32031,658.99609,791.28711,707.60059,3419.61523,685.12402,645.49609,950.71484,1188.6123,599.64453,2838.36426,1237.8457,1486.79297,5896
"154(1,J10)",P12402-21-Jul-20,2977.95312,677.76758,1445.18555,968.00977,2674.26172,1207.32422,1398.52832,771.45605,1940.06738,10501.41797,1051.43457,1178.03027,1038.67578,3890.37012,886.01953,932.12305,1483.18457,1446.85156,1055.07031,3601.50977,1665.01367,1916.02344,4606
"155(1,K10)",P12608-23-Jul-19,210.36914,113.22852,492.21289,148.68945,2056.16211,241.69434,768.99707,128.98145,2053.8252,122.81543,125.70215,182.67188,141.24414,3831.13574,160.48438,154.06934,275.80859,529.76172,133.37695,171.25195,206.37109,198.02832,4986
"156(1,L10)",P13201-20-Jul-20,347.56055,185.24609,811.09375,169.87305,1154.31055,417.48242,2508.29102,215.06445,1181.92383,1006.78711,199.9043,313.15625,302.32227,1989.20117,315.29492,275.375,648.67773,1229.82129,219.36816,299.58594,390.62305,366.47754,5005
"157(1,M10)",P13503-16-Sep-20,97.94922,51.94531,502.94238,46.00977,84.79199,207.92383,493.17578,71.66602,334.62891,535.88867,52.99414,89.72266,63.09961,1608.53418,67.95703,127.36133,165.74414,253.55859,65.59961,89.92676,151.54102,159.22363,5904
"158(1,N10)",P13502-16-Oct-19,205.76562,99.66895,773.91211,122.15137,1874.11816,335.09863,1400.91016,106.59375,539.22559,89.66699,93.81641,198.07031,134.02246,2132.43555,128.11523,979.10742,409.37988,1119.96484,99.60547,166.87695,115.9668,171.7207,1389
"159(1,O10)",P14301-21-Jan-20,219.70703,132.99805,761.61816,114.66992,3860.59863,394.7998,1256.99414,152.30762,146.89551,3666.00977,120.86328,229.125,223.05859,8659.48828,1414.34277,175.99414,207.41992,356.20898,185.91211,176.39062,187.7832,362.73242,5620
"160(1,P10)",P14105-17-Sep-20,76.10547,47.50781,73.42188,41.02734,787.01367,105.40918,310.99512,46.93652,122.63867,49.13672,48.50977,115.85449,91.6123,1828.90234,57.71582,903.21484,122.24805,428.98047,53.88281,72.95313,93.36328,87.89844,4778
"161(1,A11)",P10208-9-Oct-18,82.52148,57.55664,129.49023,48.96777,251.04004,112.31836,680.70703,81.84766,809.88184,54.97168,57.69336,90.6748,212.30859,1134.7002,90.65039,105.23438,290.00586,618.15723,70.96484,118.1416,62.125,102.48047,4532
"162(1,B11)",P10209-8-Jul-19,130.3291,95.11035,147.61328,83.23828,997.52148,140.20117,894.44922,120.05078,155.66992,96.20898,98.43359,125.58594,111.69531,260.16699,136.87207,121.30859,271.43359,414.72461,111.99121,157.74609,145.73047,171.58887,6078
"163(1,C11)",P10907-4-Apr-19,138.33008,86.12012,306.39258,83.21875,1049.00781,179.61035,930.62402,123.7959,815.3125,117.375,92.49805,133.47559,123.43555,253.37402,161.17578,146.43555,368.24902,728.39648,103.10254,158.99219,100.05371,150.56055,5343
"164(1,D11)",P11104-9-Jul-19,213.69629,103.78613,387.55957,83.98047,1131.15234,202.55859,946.09375,138.08203,109.51367,117.96484,106.03418,208.5,184.91211,1023.47852,135.84277,172.66406,312.27344,688.48438,118.91016,155.59375,129.00781,165.4375,5904
"165(1,E11)",P11108-16-Jan-19,176.28125,108.91602,405.46875,103.25977,1129.50391,249.87305,986.95703,159.93652,459.99414,111.28516,134.43848,144.68164,212.01758,252.73242,198.77734,175.80469,375.88867,449.77734,158.5,230.64648,142.23047,173.38574,6004
"166(1,F11)",P11206-9-Jul-19,137.33398,90.18262,207.33594,80.6084,203.37695,193.19629,2127.76172,114.03125,1493.14062,85.2334,92.46973,139.64941,150.30273,1150.40234,130.01953,135.55273,427.61621,908.55664,110.97168,154.2041,144.86426,182.23828,5026
"167(1,G11)",P11702-23-Jan-19,368.46289,205.42188,378.87305,181.68555,588.3584,311.29297,2009.56641,271.86816,1299.7793,1556.26758,251.5957,252.23047,488.01172,1997.625,519.46582,324.94727,636.13477,1002.79492,267,344.3125,913.42773,1300.36621,5385
"168(1,H11)",P12201-11-Apr-19,343.64453,177.09375,333.71875,154.18555,728.72363,278.86328,2118.57715,210.79297,1373.86035,2195.54492,180.76953,270.27344,266.22949,2611.96973,587.62695,227.88672,529.95312,1008.36523,187.18359,225.4668,1244.26367,1683.9043,5370
"169(1,I11)",P12205-16-Jul-19,24.16797,17.69238,23.12402,14.10449,16.17285,26.51758,10.93359,18.11328,36.92773,12.04102,12.09961,35.74219,24.55469,29.12207,12.82617,18.19336,30.73828,24.57422,16.7627,36.29199,18.53223,12.36133,5165
"170(1,J11)",P12602-18-Jan-19,109.47461,62.125,420.24512,88.33105,1217.01172,199.05859,479.49219,72.19727,288.49023,55.31641,65.49219,107.15234,89.66211,1053.79492,79.74512,82.16113,164.41211,299.05078,70.66406,103.39648,104.68164,114.47461,4549
